userId,movieId,rating,timestamp
290,1283,5.0,2000-11-24 01:59:31
290,918,5.0,2000-11-24 02:00:34
290,938,5.0,2000-11-24 02:01:37
290,1446,4.0,2000-11-24 02:01:52
290,36,4.0,2000-11-24 02:01:58
290,3035,5.0,2000-11-24 02:02:13
290,3362,4.0,2000-11-24 02:02:34
290,1304,5.0,2000-11-24 02:02:34
290,296,5.0,2000-11-24 02:02:54
290,1282,5.0,2000-11-24 02:02:55
290,3201,5.0,2000-11-24 02:02:55
290,1086,4.0,2000-11-24 02:03:13
290,1947,5.0,2000-11-24 02:03:59
290,2020,4.0,2000-11-24 02:03:59
290,1387,5.0,2000-11-24 02:03:59
290,2028,4.0,2000-11-24 02:04:24
290,1,4.0,2000-11-24 02:04:24
290,3260,4.0,2000-11-24 02:06:29
290,2660,4.0,2000-11-24 02:07:16
290,1231,4.0,2000-11-24 02:07:16
290,1949,5.0,2000-11-24 02:08:00
290,3250,3.0,2000-11-24 02:08:19
290,1198,5.0,2000-11-24 02:08:39
290,2565,4.0,2000-11-24 02:08:39
290,2130,4.0,2000-11-24 02:09:08
290,50,4.0,2000-11-24 02:09:08
290,3105,4.0,2000-11-24 02:12:19
290,1263,5.0,2000-11-24 02:12:19
290,599,4.0,2000-11-24 02:12:19
290,1242,5.0,2000-11-24 02:12:57
290,1674,4.0,2000-11-24 02:12:57
290,3361,4.0,2000-11-24 02:13:20
290,3444,2.0,2000-11-24 02:13:47
290,3703,4.0,2000-11-24 02:14:00
290,535,4.0,2000-11-24 02:14:19
290,457,4.0,2000-11-24 02:14:19
290,300,4.0,2000-11-24 02:14:19
290,1385,3.0,2000-11-24 02:14:50
290,2699,3.0,2000-11-24 02:16:25
290,2827,2.0,2000-11-24 02:16:40
290,2770,4.0,2000-11-24 02:16:58
290,2369,3.0,2000-11-24 02:17:14
290,3203,3.0,2000-11-24 02:17:14
290,2336,4.0,2000-11-24 02:17:30
290,2959,3.0,2000-11-24 02:17:45
290,2333,4.0,2000-11-24 02:18:07
290,407,3.0,2000-11-24 02:18:07
290,2734,4.0,2000-11-24 02:18:35
290,3219,3.0,2000-11-24 02:18:53
290,2013,4.0,2000-11-24 02:18:53
290,968,4.0,2000-11-24 02:18:53
290,2560,3.0,2000-11-24 02:19:15
290,24,3.0,2000-11-24 02:19:15
290,2394,4.0,2000-11-24 02:19:15
291,60069,5.0,2016-01-17 17:28:35
291,58559,5.0,2016-01-17 17:28:42
291,68954,4.0,2016-01-17 17:28:45
291,4993,3.0,2016-05-27 08:18:34
291,7153,3.0,2016-05-27 08:18:35
291,122904,5.0,2016-05-27 17:22:26
291,134853,1.0,2016-05-27 17:22:52
292,91535,2.5,2013-02-09 21:44:06
292,2096,3.0,2013-02-09 21:44:55
292,1022,3.0,2013-02-09 21:44:58
292,594,3.0,2013-02-09 21:45:03
292,2080,3.0,2013-02-09 21:45:06
292,97923,2.0,2013-03-02 23:46:07
292,8383,1.0,2013-03-02 23:46:39
292,91485,3.5,2013-03-02 23:47:48
292,103339,3.0,2013-11-28 22:21:34
292,101362,3.0,2013-11-28 22:21:48
292,103141,3.5,2013-11-28 22:22:04
292,101142,3.0,2013-11-28 22:22:12
292,3033,2.0,2013-11-28 22:26:48
292,103042,2.5,2013-12-24 13:59:00
292,103249,3.5,2013-12-24 13:59:19
292,102445,4.0,2013-12-24 14:00:05
292,95510,3.5,2013-12-24 14:00:20
292,34048,4.0,2013-12-24 14:00:32
292,41566,3.5,2013-12-24 14:01:49
292,87869,4.5,2015-01-23 00:48:11
292,95441,1.5,2015-01-23 00:48:33
292,106696,4.0,2015-01-23 00:52:08
292,104841,3.5,2015-01-23 00:52:28
292,46972,4.0,2015-01-23 00:53:21
292,68793,4.0,2015-01-23 00:53:42
292,95167,3.0,2015-01-23 00:54:12
292,101864,4.0,2015-01-23 00:54:28
292,94777,3.5,2015-01-23 00:54:44
292,87222,3.0,2015-01-23 00:54:50
292,106072,3.5,2015-01-23 00:55:08
292,83349,3.0,2015-01-23 00:55:26
292,85131,3.5,2015-01-23 00:55:40
292,80363,4.0,2015-01-23 00:55:48
292,96079,4.0,2015-01-23 00:56:03
292,91500,4.5,2015-01-23 00:56:09
292,91542,4.5,2015-01-23 00:56:16
292,102125,4.0,2015-01-23 00:56:24
292,79293,3.5,2015-01-23 00:56:44
292,86880,4.0,2015-01-23 00:56:52
292,78469,3.0,2015-01-23 00:56:58
292,103772,3.5,2015-01-23 00:57:11
292,103341,3.5,2015-01-23 00:57:13
292,106002,3.5,2015-01-23 00:57:21
292,102123,1.5,2015-01-23 00:57:24
292,93363,3.5,2015-01-23 00:57:30
292,90249,3.5,2015-01-23 00:57:39
292,82169,4.0,2015-01-23 00:57:52
292,111360,2.0,2015-09-12 23:00:11
292,8644,3.5,2015-09-12 23:00:38
292,103253,4.0,2015-09-12 23:00:45
292,115149,3.0,2015-09-12 23:01:06
292,112852,4.5,2015-09-12 23:01:25
292,2710,0.5,2015-09-12 23:02:19
292,19,1.5,2015-09-12 23:04:29
292,115231,2.5,2015-09-13 21:58:49
292,44199,4.0,2015-09-13 22:00:12
292,94959,2.0,2015-09-13 22:01:08
292,97470,1.0,2015-09-13 22:03:10
292,100498,3.5,2015-09-13 22:03:32
292,113345,1.5,2016-01-24 22:49:02
292,130490,3.5,2016-01-24 22:49:39
292,108190,4.0,2016-01-24 22:49:48
292,113378,3.0,2016-01-24 22:50:58
292,116823,4.5,2016-01-24 22:51:07
292,106487,4.5,2016-01-24 22:51:09
292,135133,4.0,2016-01-24 22:51:37
292,114180,3.0,2016-01-24 22:51:43
292,73321,3.5,2016-01-24 22:52:27
292,129937,1.5,2016-02-04 20:12:27
292,122882,2.5,2016-02-04 20:12:42
292,118900,0.5,2016-02-04 20:15:47
292,127323,1.0,2016-02-04 20:17:22
292,130576,2.0,2016-12-31 14:13:34
292,166528,4.0,2016-12-31 14:15:09
292,119145,4.0,2016-12-31 14:16:32
292,122900,4.0,2016-12-31 14:17:02
292,115617,4.0,2016-12-31 14:17:05
292,1278,4.0,2016-12-31 14:17:17
292,102407,2.0,2016-12-31 14:17:34
292,102903,4.0,2016-12-31 14:17:40
292,64614,2.0,2016-12-31 14:17:45
292,2291,2.5,2016-12-31 14:18:08
292,70286,2.0,2016-12-31 14:18:35
292,1573,2.0,2016-12-31 14:19:12
292,2302,4.0,2016-12-31 14:19:13
292,440,3.5,2016-12-31 14:19:29
292,103335,3.5,2016-12-31 14:19:46
292,56775,4.0,2016-12-31 14:20:03
292,164909,2.5,2017-12-17 21:33:40
292,165549,1.5,2017-12-17 21:33:49
293,4558,2.0,2003-02-10 09:56:58
293,1029,2.0,2003-02-10 09:56:58
293,1917,3.0,2003-02-10 09:57:09
293,3646,2.0,2003-02-10 09:57:25
293,151,3.0,2003-02-10 09:57:37
294,919,2.0,2000-08-18 21:23:12
294,1197,4.0,2000-08-18 21:23:12
294,1259,3.0,2000-08-18 21:23:12
294,809,2.0,2000-08-18 21:23:12
294,1582,1.0,2000-08-18 21:23:12
294,1374,4.0,2000-08-18 21:23:45
294,1127,2.0,2000-08-18 21:23:45
294,1291,3.0,2000-08-18 21:23:45
294,2987,3.0,2000-08-18 21:23:45
294,1210,4.0,2000-08-18 21:23:45
294,2871,3.0,2000-08-18 21:23:45
294,2968,4.0,2000-08-18 21:23:45
294,590,3.0,2000-08-18 21:24:11
294,610,4.0,2000-08-18 21:24:11
294,1129,4.0,2000-08-18 21:24:11
294,1019,2.0,2000-08-18 21:24:41
294,1261,4.0,2000-08-18 21:24:41
294,1356,4.0,2000-08-18 21:24:41
294,1566,2.0,2000-08-18 21:24:41
294,2005,3.0,2000-08-18 21:24:41
294,3412,2.0,2000-08-18 21:25:18
294,1372,4.0,2000-08-18 21:25:18
294,2916,2.0,2000-08-18 21:25:18
294,349,2.0,2000-08-18 21:26:01
294,2013,2.0,2000-08-18 21:26:01
294,1376,5.0,2000-08-18 21:26:01
294,3699,1.0,2000-08-18 21:26:01
294,2115,3.0,2000-08-18 21:26:43
294,1806,2.0,2000-08-18 21:26:43
294,711,2.0,2000-08-18 21:26:43
294,1615,2.0,2000-08-18 21:26:43
294,1015,1.0,2000-08-18 21:26:43
294,1375,4.0,2000-08-18 21:26:43
294,329,4.0,2000-08-18 21:26:43
294,733,4.0,2000-08-18 21:26:43
294,2640,4.0,2000-08-18 21:26:43
294,2899,1.0,2000-08-18 21:26:43
294,1275,5.0,2000-08-18 21:27:10
294,10,3.0,2000-08-18 21:27:10
294,2628,4.0,2000-08-18 21:27:10
294,3168,4.0,2000-08-18 21:27:10
294,2046,2.0,2000-08-18 21:27:37
294,2006,2.0,2000-08-18 21:27:37
294,1552,2.0,2000-08-18 21:28:04
294,2193,3.0,2000-08-18 21:28:04
294,2161,3.0,2000-08-18 21:28:04
294,2167,3.0,2000-08-18 21:28:04
294,1676,3.0,2000-08-18 21:28:39
294,107,3.0,2000-08-18 21:28:39
294,1049,3.0,2000-08-18 21:28:39
294,2641,2.0,2000-08-18 21:28:39
294,60,1.0,2000-08-18 21:28:39
294,2617,3.0,2000-08-18 21:28:39
294,2133,1.0,2000-08-18 21:28:39
294,1967,2.0,2000-08-18 21:29:22
294,316,3.0,2000-08-18 21:29:22
294,2105,4.0,2000-08-18 21:29:22
294,2723,2.0,2000-08-18 21:29:22
294,2,3.0,2000-08-18 21:29:49
294,1587,4.0,2000-08-18 21:29:49
294,303,3.0,2000-08-18 21:29:49
294,1371,4.0,2000-08-18 21:29:49
294,2094,3.0,2000-08-18 21:29:49
294,3698,2.0,2000-08-18 21:30:16
294,552,2.0,2000-08-18 21:30:16
294,2367,1.0,2000-08-18 21:30:40
294,653,1.0,2000-08-18 21:30:40
294,1030,2.0,2000-08-18 21:30:40
294,1917,2.0,2000-08-18 21:30:40
294,3489,3.0,2000-08-18 21:31:06
294,44,3.0,2000-08-18 21:31:06
294,1373,3.0,2000-08-18 21:31:06
294,2642,1.0,2000-08-18 21:31:45
294,173,3.0,2000-08-18 21:31:45
294,455,1.0,2000-08-18 21:31:45
294,1591,1.0,2000-08-18 21:31:45
294,258,1.0,2000-08-18 21:32:11
294,577,1.0,2000-08-18 21:32:11
294,3401,1.0,2000-08-18 21:32:11
294,546,1.0,2000-08-18 21:32:36
294,2748,2.0,2000-08-18 21:32:36
294,3705,3.0,2000-08-18 21:32:36
294,2450,1.0,2000-08-18 21:32:36
294,2373,3.0,2000-08-18 21:33:05
294,3877,2.0,2000-08-18 21:33:05
294,2950,2.0,2000-08-18 21:33:05
294,2643,1.0,2000-08-18 21:33:05
294,2477,2.0,2000-08-18 21:33:25
295,7438,4.5,2011-10-31 12:42:11
295,1729,3.5,2011-10-31 12:42:14
295,18,3.5,2011-10-31 12:42:20
295,70,5.0,2011-10-31 12:42:23
295,50,5.0,2011-10-31 12:42:49
295,1213,4.5,2011-10-31 12:42:52
295,4226,4.5,2011-10-31 12:42:59
295,2329,5.0,2011-10-31 12:43:03
295,1201,3.5,2011-10-31 12:43:10
296,160848,4.5,2018-07-30 23:40:55
296,166528,2.0,2018-07-30 23:41:17
296,5378,1.0,2018-07-30 23:41:24
296,2628,1.0,2018-07-30 23:41:26
296,33493,1.0,2018-07-30 23:41:30
296,4144,5.0,2018-07-30 23:42:10
297,1422,1.0,1998-07-19 18:22:10
297,1488,1.0,1998-07-19 18:22:10
297,185,1.0,1998-07-19 18:55:37
297,225,3.0,1998-07-19 19:11:02
297,836,1.0,1998-07-19 19:18:47
297,1483,1.0,1998-07-19 19:18:47
297,170,1.0,1998-07-19 19:19:10
297,172,1.0,1998-07-19 19:19:10
297,540,1.0,1998-07-19 19:24:51
297,338,2.0,1998-07-19 19:24:51
297,1556,1.0,1998-07-19 19:25:28
297,849,1.0,1998-07-19 19:25:28
297,1037,2.0,1998-07-19 19:25:28
297,1004,2.0,1998-07-19 19:25:28
297,692,1.0,1998-07-19 19:25:28
298,61160,2.5,2016-01-17 12:13:26
298,2628,3.0,2016-01-17 12:13:37
298,33493,3.0,2016-01-17 12:14:29
298,1275,2.5,2016-01-17 12:14:34
298,5378,3.0,2016-01-17 12:14:39
298,2193,3.0,2016-01-17 12:15:01
298,1587,3.0,2016-01-17 12:15:46
298,65982,3.0,2016-01-17 12:16:13
298,112370,2.5,2016-01-17 12:17:38
298,56801,2.0,2016-01-17 12:17:42
298,132046,0.5,2016-01-17 12:17:49
298,780,2.5,2016-01-17 12:17:52
298,1690,2.0,2016-01-17 12:17:55
298,89190,0.5,2016-01-17 12:19:19
298,101025,0.5,2016-01-17 12:19:22
298,101112,1.5,2016-01-17 12:19:39
298,109673,0.5,2016-01-17 12:21:46
298,653,0.5,2016-01-17 12:22:18
298,100163,0.5,2016-01-17 12:22:24
298,2826,3.0,2016-01-17 12:22:35
298,111659,1.0,2016-01-17 12:22:44
298,153,2.0,2016-01-17 12:22:49
298,55261,1.5,2016-03-12 15:19:09
298,87298,1.5,2016-03-20 09:41:54
298,5505,1.5,2016-03-20 13:00:50
298,122904,3.0,2016-03-22 12:22:32
298,139385,3.0,2016-03-22 12:25:19
298,139644,2.0,2016-03-22 12:25:33
298,138036,2.0,2016-03-22 12:25:53
298,140110,1.0,2016-03-22 12:25:58
298,127198,3.0,2016-03-22 12:26:14
298,141688,3.0,2016-03-22 12:29:17
298,139642,2.0,2016-03-22 12:29:31
298,136020,2.5,2016-03-22 12:29:44
298,128512,0.5,2016-03-22 12:29:52
298,142536,1.5,2016-03-22 12:29:58
298,134783,2.0,2016-03-22 12:34:35
298,135861,1.5,2016-03-22 12:34:37
298,131013,1.5,2016-03-22 12:34:41
298,134528,0.5,2016-03-22 12:35:32
298,127108,2.0,2016-03-26 07:31:25
298,34336,0.5,2016-03-31 14:48:16
298,2019,3.0,2016-06-18 18:54:16
298,1387,3.0,2016-06-18 18:54:23
298,2694,2.5,2016-06-18 18:57:35
298,140174,2.0,2016-06-18 18:58:26
298,122920,3.0,2016-06-18 18:58:35
298,1220,3.5,2016-06-18 19:05:14
298,1247,4.0,2016-06-18 19:05:50
298,156371,3.5,2016-06-18 19:13:11
298,1968,3.5,2016-06-18 19:14:08
298,2772,3.5,2016-06-18 19:14:24
298,1285,2.5,2016-06-18 19:14:35
298,54745,3.0,2016-06-18 19:14:44
298,3477,3.0,2016-06-18 19:14:45
298,103539,2.5,2016-06-18 19:15:26
298,70663,2.5,2016-06-18 19:16:35
298,3688,1.5,2016-06-18 19:16:41
298,2144,3.0,2016-06-18 19:16:44
298,37384,3.0,2016-06-18 19:17:30
298,3791,2.5,2016-06-18 19:17:47
298,94953,1.5,2016-06-18 19:20:04
298,54256,2.5,2016-06-18 19:20:07
298,111113,2.0,2016-06-18 19:20:16
298,2169,1.5,2016-06-18 19:20:24
298,3955,1.0,2016-06-18 19:20:27
298,71248,1.0,2016-06-18 19:20:32
298,2195,3.0,2016-06-18 19:20:35
298,50610,4.0,2016-06-18 19:21:58
298,5363,2.0,2016-06-18 19:22:47
298,3617,2.5,2016-06-18 19:22:48
298,61255,1.5,2016-06-18 19:22:59
298,413,3.0,2016-06-18 19:23:32
298,91323,2.0,2016-06-18 19:23:45
298,96588,3.0,2016-06-18 19:23:49
298,97836,0.5,2016-06-18 19:23:54
298,149354,0.5,2016-06-18 19:23:56
298,55241,0.5,2016-06-18 19:24:04
298,44840,2.5,2016-06-18 19:24:06
298,47518,2.0,2016-06-18 19:25:11
298,58162,1.5,2016-06-18 19:25:12
298,1746,2.0,2016-06-18 19:25:25
298,149352,0.5,2016-06-18 19:25:33
298,102481,0.5,2016-06-18 19:25:37
298,45726,0.5,2016-06-18 19:25:40
298,76060,2.5,2016-06-18 19:25:43
298,45666,1.5,2016-06-18 19:25:55
298,2416,3.0,2016-06-18 19:26:15
298,3511,1.5,2016-06-18 19:26:16
298,7257,0.5,2016-06-18 19:26:26
298,6702,0.5,2016-06-18 19:26:51
298,1439,2.5,2016-06-18 19:26:53
298,1526,2.0,2016-06-18 19:26:59
298,1855,2.0,2016-06-18 19:27:23
298,4153,0.5,2016-06-18 19:27:25
298,96616,2.0,2016-06-18 19:27:31
298,3254,2.5,2016-06-18 19:28:25
298,134393,0.5,2016-06-18 19:28:41
298,6554,0.5,2016-06-18 19:29:35
298,102123,1.5,2016-07-02 19:53:37
298,104211,2.5,2016-07-02 19:53:38
298,134368,1.0,2016-07-02 19:53:41
298,87485,0.5,2016-07-02 19:53:45
298,94677,2.0,2016-07-02 19:53:49
298,103980,3.0,2016-07-02 19:53:52
298,105213,2.5,2016-07-02 19:53:58
298,8807,1.0,2016-07-02 19:56:19
298,6811,1.5,2016-07-02 19:56:25
298,105037,2.0,2016-07-02 19:56:29
298,103048,3.0,2016-07-02 19:56:42
298,42725,0.5,2016-07-02 19:56:56
298,47640,3.0,2016-07-02 19:57:01
298,5283,2.0,2016-07-02 19:57:08
298,102993,3.0,2016-07-02 19:57:18
298,127202,3.0,2016-07-02 19:57:20
298,80693,0.5,2016-07-02 19:57:23
298,562,3.0,2016-07-02 19:57:43
298,4900,2.5,2016-07-02 19:58:13
298,88812,1.5,2016-07-02 19:58:19
298,49276,0.5,2016-07-02 19:59:21
298,54934,0.5,2016-07-02 19:59:44
298,70641,0.5,2016-07-02 19:59:51
298,2325,0.5,2016-07-02 19:59:52
298,5573,2.0,2016-07-02 20:00:04
298,111743,0.5,2016-07-02 20:00:07
298,84615,2.0,2016-07-02 20:00:10
298,7048,2.0,2016-07-02 20:00:13
298,68600,2.0,2016-07-02 20:00:21
298,5668,0.5,2016-07-02 20:01:15
298,88746,2.0,2016-07-02 20:01:43
298,36537,2.5,2016-07-02 20:01:47
298,2599,2.5,2016-07-02 20:01:48
298,34523,2.0,2016-07-02 20:02:00
298,91622,0.5,2016-07-02 20:02:15
298,1916,3.0,2016-07-02 20:04:29
298,116138,2.0,2016-09-25 15:47:21
298,1274,4.0,2016-10-16 14:13:43
298,126548,2.0,2016-10-16 14:32:57
298,2485,0.5,2016-10-16 14:33:10
298,47122,0.5,2016-10-16 14:33:12
298,58655,2.0,2016-10-16 14:34:35
298,93270,1.5,2016-10-16 14:34:40
298,69069,1.5,2016-10-16 14:34:49
298,73266,0.5,2016-10-16 14:35:35
298,5564,0.5,2016-10-16 14:35:51
298,2572,2.5,2016-10-16 15:49:45
298,1466,2.0,2016-10-16 18:10:03
298,115713,2.5,2016-10-16 18:12:55
298,741,3.5,2016-10-16 18:13:55
298,2672,0.5,2016-10-16 18:31:03
298,71135,2.0,2016-10-16 18:31:35
298,1320,3.0,2016-10-16 18:32:12
298,208,2.5,2016-10-16 18:35:40
298,93363,3.0,2016-10-16 18:36:49
298,135567,2.5,2016-10-16 18:37:43
298,106491,1.0,2016-10-16 18:39:13
298,1882,0.5,2016-10-16 18:39:44
298,122924,1.5,2016-10-16 18:41:15
298,1584,2.5,2016-10-16 18:41:46
298,108945,2.5,2016-10-16 18:42:10
298,6283,4.5,2016-10-30 11:16:21
298,136449,3.5,2016-10-30 11:16:25
298,7099,3.5,2016-10-30 11:16:33
298,133771,3.0,2016-11-10 22:15:14
298,129354,0.5,2016-11-10 22:19:31
298,158238,2.0,2016-11-10 22:19:35
298,140711,0.5,2016-11-10 22:19:47
298,134808,2.0,2016-11-13 17:14:18
298,104241,3.0,2016-11-13 17:17:05
298,64231,2.5,2016-11-13 17:18:22
298,163,2.5,2016-11-13 17:18:49
298,93443,2.0,2016-11-13 17:20:12
298,4989,1.0,2016-11-13 17:24:59
298,109895,0.5,2016-11-13 17:27:43
298,56012,2.0,2016-11-13 17:27:49
298,886,0.5,2016-11-13 17:29:00
298,112138,2.0,2016-11-13 17:30:11
298,784,1.5,2016-11-13 17:32:46
298,102033,2.5,2016-11-13 17:32:53
298,1476,3.5,2016-11-13 17:34:10
298,156609,0.5,2016-11-13 17:34:47
298,2335,3.5,2016-11-13 17:37:04
298,33495,0.5,2016-11-13 17:37:21
298,55292,0.5,2016-11-13 19:22:13
298,4558,2.5,2016-11-13 19:22:30
298,8814,0.5,2016-11-13 19:27:03
298,4845,0.5,2016-11-13 19:27:22
298,1107,0.5,2016-11-13 19:31:35
299,1258,4.0,2000-11-19 07:53:24
299,1997,4.0,2000-11-19 07:53:38
299,3499,5.0,2000-11-19 07:53:38
299,2716,4.0,2000-11-19 07:54:22
299,1994,4.0,2000-11-19 07:54:22
300,7361,5.0,2015-03-03 03:04:12
300,99114,3.5,2015-03-03 03:04:14
300,6711,5.0,2015-03-03 03:06:57
300,48394,5.0,2015-03-03 03:07:01
300,81591,5.0,2015-03-03 03:07:42
300,8950,3.0,2015-03-03 03:10:09
300,4848,4.0,2015-03-03 03:10:20
301,30707,4.5,2008-05-21 14:04:49
301,2396,1.5,2008-05-21 14:04:57
301,2617,0.5,2008-05-21 14:05:20
301,4011,4.5,2008-05-21 14:05:26
301,3753,0.5,2008-05-21 14:06:07
301,30793,0.5,2008-05-21 14:06:10
301,48780,5.0,2008-05-21 14:06:19
301,8949,3.5,2008-05-21 14:07:09
301,141,4.0,2008-05-21 14:07:12
301,4246,3.5,2008-05-21 14:07:18
301,2329,4.5,2008-05-21 14:07:27
301,36,4.5,2008-05-21 14:07:31
301,4896,4.0,2008-05-21 14:07:34
301,1307,4.0,2008-05-21 14:07:54
301,41566,2.5,2008-05-21 14:08:06
301,17,4.0,2008-05-21 14:08:30
301,34162,2.5,2008-05-21 14:08:36
301,231,4.0,2008-05-21 14:08:52
301,8261,4.0,2008-05-21 14:14:09
301,1225,4.5,2008-05-21 14:15:51
301,55052,3.5,2008-05-21 14:21:18
301,56782,4.5,2008-05-21 14:22:50
301,56788,4.0,2008-05-21 14:23:49
302,47,5.0,1997-01-28 17:41:04
302,260,5.0,1997-01-28 17:41:04
302,383,3.0,1997-01-28 17:42:02
302,458,3.0,1997-01-28 17:42:02
302,858,5.0,1997-01-28 17:42:29
302,1221,5.0,1997-01-28 17:43:16
302,1198,5.0,1997-01-28 17:43:16
303,480,3.5,2003-05-19 00:14:14
303,1580,5.0,2003-05-19 00:14:20
303,2640,5.0,2003-05-19 00:14:24
303,1356,5.0,2003-05-19 00:14:28
303,2455,3.0,2003-05-19 00:14:32
303,1129,3.5,2003-05-19 00:14:34
303,3033,5.0,2003-05-19 00:15:06
303,5378,5.0,2003-05-19 00:15:10
303,3471,4.0,2003-05-19 00:15:14
303,32,3.5,2003-05-19 00:15:18
303,3702,5.0,2003-05-19 00:15:41
304,2496,3.0,1999-02-14 00:07:06
304,1855,3.0,1999-02-15 08:30:10
304,2501,5.0,1999-02-21 10:25:23
304,1566,3.0,1999-02-28 11:27:05
304,2294,3.0,1999-02-28 11:27:31
304,1907,4.0,1999-02-28 11:29:10
304,73,4.0,1999-03-08 09:09:53
304,1302,4.0,1999-03-08 09:10:38
304,1876,4.0,1999-03-17 00:52:45
304,1057,2.0,1999-03-17 00:53:06
304,1682,4.0,1999-03-23 22:00:35
304,2322,4.0,1999-03-23 23:57:16
304,2279,3.0,1999-03-25 15:50:01
304,2567,4.0,1999-06-20 08:48:03
304,2628,5.0,1999-06-20 08:48:03
304,151,4.0,1999-06-20 08:52:18
304,2431,4.0,1999-07-11 07:26:40
304,318,4.0,1999-07-12 20:36:42
304,2320,3.0,1999-07-26 11:06:17
304,1680,3.0,1999-07-28 13:10:54
304,173,3.0,1999-08-03 21:14:22
304,2549,4.0,1999-08-15 06:38:13
304,2762,2.0,1999-08-28 23:14:52
304,222,3.0,1999-09-01 20:58:43
304,2906,2.0,1999-10-10 02:33:50
304,2997,3.0,1999-10-31 05:58:56
304,3052,3.0,1999-11-21 10:12:36
304,3155,5.0,1999-12-12 05:26:04
304,3114,5.0,1999-12-12 05:27:09
304,2858,2.0,1999-12-12 05:27:24
304,2502,3.0,1999-12-12 15:11:59
304,2761,4.0,1999-12-15 05:31:39
304,2701,3.0,1999-12-17 04:57:48
304,902,4.0,1999-12-19 17:47:47
304,2605,4.0,1999-12-22 03:35:19
304,2571,4.0,1999-12-23 14:13:32
304,3175,5.0,1999-12-26 14:01:31
304,1183,3.0,1999-12-29 04:39:02
304,1047,3.0,1999-12-29 07:03:14
304,2490,4.0,1999-12-31 04:47:34
304,81,4.0,2000-01-05 05:30:33
304,944,4.0,2000-01-06 04:06:16
304,105,3.0,2000-01-06 04:09:05
304,597,4.0,2000-01-06 04:09:28
305,164179,4.0,2018-02-09 17:45:07
305,122918,3.5,2018-02-09 17:45:15
305,166528,3.0,2018-02-09 17:45:35
305,4896,3.0,2018-02-09 17:45:57
305,40815,4.0,2018-02-09 17:46:00
305,81834,3.0,2018-02-09 17:46:04
305,91500,2.0,2018-02-09 17:46:20
305,88125,2.5,2018-02-09 17:46:29
305,5816,3.0,2018-02-09 17:46:31
305,76093,4.0,2018-02-09 17:46:35
305,54001,3.0,2018-02-09 17:46:39
305,104841,3.0,2018-02-09 17:46:43
305,69844,3.0,2018-02-09 17:46:48
305,122920,4.0,2018-02-09 17:47:13
305,1246,4.0,2018-02-09 17:49:40
305,174055,4.0,2018-02-09 17:50:05
305,3996,4.0,2018-02-09 17:50:22
305,924,4.0,2018-02-09 17:50:45
305,6942,4.0,2018-02-09 17:50:49
305,73321,2.0,2018-02-09 17:51:37
305,57640,4.0,2018-02-09 17:52:04
305,63859,3.0,2018-02-09 17:52:17
305,88405,3.5,2018-02-09 17:52:37
305,64620,3.5,2018-02-09 17:52:53
305,68135,3.5,2018-02-09 17:53:00
305,67197,2.5,2018-02-09 17:53:22
305,86644,4.0,2018-02-09 17:53:35
305,69951,2.5,2018-02-09 17:53:56
305,59421,3.5,2018-02-09 17:55:07
305,72720,4.0,2018-02-09 17:55:17
305,65216,4.5,2018-02-09 17:55:37
305,61350,3.0,2018-02-09 17:57:37
305,67788,5.0,2018-02-09 17:57:46
305,38038,4.5,2018-02-15 17:45:00
305,68205,4.0,2018-02-15 21:43:23
305,1466,3.5,2018-02-16 07:58:08
305,26776,3.5,2018-02-16 07:59:03
305,175303,3.0,2018-02-16 07:59:36
305,2105,3.0,2018-02-16 08:00:14
305,1729,3.5,2018-02-16 08:00:25
305,3535,5.0,2018-02-16 08:00:59
305,2409,5.0,2018-02-16 08:02:30
305,143385,4.0,2018-02-16 08:04:38
305,965,4.0,2018-02-16 08:05:59
305,83134,5.0,2018-02-16 20:04:04
305,71535,5.0,2018-02-16 20:04:59
305,1968,5.0,2018-02-17 09:04:57
305,6870,3.0,2018-02-17 09:05:25
305,2411,5.0,2018-02-17 09:11:43
305,102407,3.5,2018-02-17 09:12:56
305,4270,4.5,2018-02-17 09:16:16
305,2761,4.5,2018-02-17 09:16:47
305,1892,2.5,2018-02-17 09:19:04
305,177763,2.5,2018-02-23 13:38:39
305,103228,5.0,2018-02-24 17:44:11
305,65982,4.0,2018-02-24 17:45:03
305,103042,4.0,2018-02-24 17:45:37
305,8810,4.5,2018-02-24 17:46:24
305,56801,3.5,2018-02-24 17:46:31
305,27773,4.5,2018-02-24 21:09:40
305,107314,2.5,2018-02-24 21:11:19
305,138210,3.0,2018-02-25 09:34:38
305,1197,4.5,2018-02-25 09:37:03
305,158238,3.5,2018-02-25 12:04:02
305,51255,4.0,2018-02-25 12:32:10
305,52281,5.0,2018-02-25 12:32:44
305,91630,4.0,2018-02-25 12:33:07
305,2302,5.0,2018-02-25 15:04:32
305,2115,1.0,2018-02-25 20:44:47
305,160400,3.0,2018-02-25 20:47:47
305,56367,5.0,2018-02-25 21:10:27
305,6947,4.0,2018-02-26 09:32:25
305,26249,5.0,2018-02-26 10:04:39
305,2000,4.0,2018-02-27 07:54:41
305,1552,1.5,2018-02-28 15:25:15
305,92420,4.0,2018-03-01 08:01:38
305,4361,2.0,2018-03-02 20:58:26
305,7981,5.0,2018-03-02 21:04:34
305,7439,5.0,2018-03-02 21:04:59
305,34405,2.5,2018-03-05 21:20:58
